Date,Load
1/1/18 0:00,6073.3
1/1/18 1:00,5905.7
1/1/18 2:00,5744.7
1/1/18 3:00,5625.7
1/1/18 4:00,5572
1/1/18 5:00,5595.4
1/1/18 6:00,5721.3
1/1/18 7:00,5811.4
1/1/18 8:00,5969.1
1/1/18 9:00,6148.2
1/1/18 10:00,6300.9
1/1/18 11:00,6455.7
1/1/18 12:00,6526
1/1/18 13:00,6556.4
1/1/18 14:00,6578.9
1/1/18 15:00,6628.7
1/1/18 16:00,6806.7
1/1/18 17:00,7081.9
1/1/18 18:00,7081.9
1/1/18 19:00,7024.2
1/1/18 20:00,6905.9
1/1/18 21:00,6725.4
1/1/18 22:00,6433.3
1/1/18 23:00,6089.4
1/2/18 0:00,5801.4
1/2/18 1:00,5582.1
1/2/18 2:00,5465.1
1/2/18 3:00,5415.7
1/2/18 4:00,5463.9
1/2/18 5:00,5723.2
1/2/18 6:00,6219
1/2/18 7:00,6705.3
1/2/18 8:00,7007.5
1/2/18 9:00,7230.3
1/2/18 10:00,7336.9
1/2/18 11:00,7360.1
1/2/18 12:00,7337.6
1/2/18 13:00,7304.4
1/2/18 14:00,7272.7
1/2/18 15:00,7299.6
1/2/18 16:00,7457.2
1/2/18 17:00,7668.9
1/2/18 18:00,7595.6
1/2/18 19:00,7477.2
1/2/18 20:00,7293
1/2/18 21:00,7050.3
1/2/18 22:00,6657.3
1/2/18 23:00,6205.4
1/3/18 0:00,5840.9
1/3/18 1:00,5585.2
1/3/18 2:00,5444.3
1/3/18 3:00,5392
1/3/18 4:00,5434
1/3/18 5:00,5685.9
1/3/18 6:00,6191
1/3/18 7:00,6691.9
1/3/18 8:00,6967.8
1/3/18 9:00,7136.1
1/3/18 10:00,7196.8
1/3/18 11:00,7187.2
1/3/18 12:00,7180.9
1/3/18 13:00,7139
1/3/18 14:00,7093.2
1/3/18 15:00,7129.6
1/3/18 16:00,7287.4
1/3/18 17:00,7459
1/3/18 18:00,7353.1
1/3/18 19:00,7204.9
1/3/18 20:00,7005.1
1/3/18 21:00,6754.6
1/3/18 22:00,6423.4
1/3/18 23:00,6011.9
1/4/18 0:00,5654.8
1/4/18 1:00,5417.5
1/4/18 2:00,5245.9
1/4/18 3:00,5179.1
1/4/18 4:00,5230.9
1/4/18 5:00,5479.4
1/4/18 6:00,5860.2
1/4/18 7:00,6290.5
1/4/18 8:00,6667.9
1/4/18 9:00,6977.3
1/4/18 10:00,7156.2
1/4/18 11:00,7261.9
1/4/18 12:00,7276.6
1/4/18 13:00,7258.1
1/4/18 14:00,7201.6
1/4/18 15:00,7163.5
1/4/18 16:00,7240.3
1/4/18 17:00,7416.7
1/4/18 18:00,7340.8
1/4/18 19:00,7204.5
1/4/18 20:00,7015.6
1/4/18 21:00,6777.6
1/4/18 22:00,6473.6
1/4/18 23:00,6120.7
1/5/18 0:00,5810.2
1/5/18 1:00,5621.1
1/5/18 2:00,5509.6
1/5/18 3:00,5476.5
1/5/18 4:00,5533
1/5/18 5:00,5772.3
1/5/18 6:00,6205.3
1/5/18 7:00,6652
1/5/18 8:00,6994.8
1/5/18 9:00,7275.3
1/5/18 10:00,7427.6
1/5/18 11:00,7502.3
1/5/18 12:00,7517.7
1/5/18 13:00,7501.9
1/5/18 14:00,7484.7
1/5/18 15:00,7517.9
1/5/18 16:00,7641.1
1/5/18 17:00,7822
1/5/18 18:00,7742.7
1/5/18 19:00,7619.5
1/5/18 20:00,7450.4
1/5/18 21:00,7230.7
1/5/18 22:00,6949.8
1/5/18 23:00,6601.6
1/6/18 0:00,6252.3
1/6/18 1:00,6010.2
1/6/18 2:00,5850.2
1/6/18 3:00,5753.1
1/6/18 4:00,5728.3
1/6/18 5:00,5788.2
1/6/18 6:00,5968.7
1/6/18 7:00,6178.7
1/6/18 8:00,6435.3
1/6/18 9:00,6679.2
1/6/18 10:00,6871.5
1/6/18 11:00,6994.3
1/6/18 12:00,7032.1
1/6/18 13:00,7036.4
1/6/18 14:00,7031.9
1/6/18 15:00,7055.1
1/6/18 16:00,7186.2
1/6/18 17:00,7446.5
1/6/18 18:00,7485.6
1/6/18 19:00,7408
1/6/18 20:00,7286.5
1/6/18 21:00,7125
1/6/18 22:00,6906
1/6/18 23:00,6631.9
1/7/18 0:00,6325.6
1/7/18 1:00,6092
1/7/18 2:00,5919.6
1/7/18 3:00,5819.3
1/7/18 4:00,5777
1/7/18 5:00,5806.3
1/7/18 6:00,5924.5
1/7/18 7:00,6092.5
1/7/18 8:00,6315
1/7/18 9:00,6538.8
1/7/18 10:00,6734.7
1/7/18 11:00,6844.4
1/7/18 12:00,6879.3
1/7/18 13:00,6872.9
1/7/18 14:00,6856.2
1/7/18 15:00,6886.4
1/7/18 16:00,7073.8
1/7/18 17:00,7316.8
1/7/18 18:00,7356.8
1/7/18 19:00,7272.6
1/7/18 20:00,7145.1
1/7/18 21:00,6936.8
1/7/18 22:00,6601.6
1/7/18 23:00,6216.5
1/8/18 0:00,5896.8
1/8/18 1:00,5718.7
1/8/18 2:00,5568.8
1/8/18 3:00,5526.2
1/8/18 4:00,5567.4
1/8/18 5:00,5810.6
1/8/18 6:00,6260.7
1/8/18 7:00,6737.3
1/8/18 8:00,6993.6
1/8/18 9:00,7214.2
1/8/18 10:00,7331.3
1/8/18 11:00,7376.7
1/8/18 12:00,7382.6
1/8/18 13:00,7377.6
1/8/18 14:00,7320.3
1/8/18 15:00,7342.6
1/8/18 16:00,7455.5
1/8/18 17:00,7575.8
1/8/18 18:00,7416.1
1/8/18 19:00,7274.1
1/8/18 20:00,7068.5
1/8/18 21:00,6810.8
1/8/18 22:00,6385.9
1/8/18 23:00,5946.3
1/9/18 0:00,5553.5
1/9/18 1:00,5317.3
1/9/18 2:00,5174.2
1/9/18 3:00,5109.2
1/9/18 4:00,5147.2
1/9/18 5:00,5389
1/9/18 6:00,5910.4
1/9/18 7:00,6407
1/9/18 8:00,6639.6
1/9/18 9:00,6750.4
1/9/18 10:00,6782
1/9/18 11:00,6766.7
1/9/18 12:00,6737
1/9/18 13:00,6709.3
1/9/18 14:00,6680.9
1/9/18 15:00,6717
1/9/18 16:00,6838.6
