,wind_speed,dni
2019-01-01 00:00:00,8.0,0.0
2019-01-01 01:00:00,8.0,0.0
2019-01-01 02:00:00,9.0,0.0
2019-01-01 03:00:00,9.0,0.0
2019-01-01 04:00:00,9.0,0.0
2019-01-01 05:00:00,9.0,0.0
2019-01-01 06:00:00,9.0,0.0
2019-01-01 07:00:00,10.0,0.0
2019-01-01 08:00:00,10.5,0.0
2019-01-01 09:00:00,12.0,0.0
2019-01-01 10:00:00,14.5,0.0
2019-01-01 11:00:00,16.5,0.0
2019-01-01 12:00:00,18.5,0.0
2019-01-01 13:00:00,20.5,64.0
2019-01-01 14:00:00,23.0,287.0
2019-01-01 15:00:00,26.5,373.0
2019-01-01 16:00:00,29.0,543.0
2019-01-01 17:00:00,29.5,455.0
2019-01-01 18:00:00,27.0,625.0
2019-01-01 19:00:00,25.0,234.5
2019-01-01 20:00:00,23.5,164.0
2019-01-01 21:00:00,20.5,65.5
2019-01-01 22:00:00,14.5,34.0
2019-01-01 23:00:00,14.0,8.5
2019-01-02 00:00:00,16.0,0.0
2019-01-02 01:00:00,16.5,0.0
2019-01-02 02:00:00,17.5,0.0
2019-01-02 03:00:00,18.5,0.0
2019-01-02 04:00:00,19.0,0.0
2019-01-02 05:00:00,19.5,0.0
2019-01-02 06:00:00,21.0,0.0
2019-01-02 07:00:00,23.0,0.0
2019-01-02 08:00:00,22.5,0.0
2019-01-02 09:00:00,21.0,0.0
2019-01-02 10:00:00,21.5,0.0
2019-01-02 11:00:00,24.5,0.0
2019-01-02 12:00:00,26.0,0.0
2019-01-02 13:00:00,26.0,0.0
2019-01-02 14:00:00,26.0,0.0
2019-01-02 15:00:00,27.0,0.0
2019-01-02 16:00:00,26.5,0.0
2019-01-02 17:00:00,26.0,0.0
2019-01-02 18:00:00,26.0,0.0
2019-01-02 19:00:00,26.0,1.0
2019-01-02 20:00:00,26.5,0.0
2019-01-02 21:00:00,31.0,0.0
2019-01-02 22:00:00,31.5,1.0
2019-01-02 23:00:00,30.0,1.0
2019-01-03 00:00:00,31.5,0.0
2019-01-03 01:00:00,33.0,0.0
2019-01-03 02:00:00,32.5,0.0
2019-01-03 03:00:00,28.5,0.0
2019-01-03 04:00:00,21.0,0.0
2019-01-03 05:00:00,15.5,0.0
2019-01-03 06:00:00,14.5,0.0
2019-01-03 07:00:00,17.0,0.0
