,wind_speed,dni
2019-01-01 00:00:00,0.85,0.0
2019-01-01 01:00:00,0.85,0.0
2019-01-01 02:00:00,1.0,0.0
2019-01-01 03:00:00,1.25,0.0
2019-01-01 04:00:00,1.3,0.0
2019-01-01 05:00:00,1.35,0.0
2019-01-01 06:00:00,1.5,0.0
2019-01-01 07:00:00,1.8,0.0
2019-01-01 08:00:00,2.05,0.0
2019-01-01 09:00:00,2.25,0.0
2019-01-01 10:00:00,2.4,0.0
2019-01-01 11:00:00,2.85,0.0
2019-01-01 12:00:00,3.35,0.0
2019-01-01 13:00:00,3.65,78.0
2019-01-01 14:00:00,4.15,454.0
2019-01-01 15:00:00,4.45,632.0
2019-01-01 16:00:00,4.7,382.0
2019-01-01 17:00:00,4.7,583.5
2019-01-01 18:00:00,4.3,368.5
2019-01-01 19:00:00,3.95,451.0
2019-01-01 20:00:00,3.7,338.0
2019-01-01 21:00:00,3.25,118.0
2019-01-01 22:00:00,2.8,67.0
2019-01-01 23:00:00,2.9,4.0
2019-01-02 00:00:00,3.3,0.0
2019-01-02 01:00:00,3.35,0.0
2019-01-02 02:00:00,3.3,0.0
2019-01-02 03:00:00,3.45,0.0
2019-01-02 04:00:00,3.55,0.0
2019-01-02 05:00:00,3.8,0.0
2019-01-02 06:00:00,4.05,0.0
2019-01-02 07:00:00,4.2,0.0
2019-01-02 08:00:00,4.2,0.0
2019-01-02 09:00:00,4.05,0.0
2019-01-02 10:00:00,3.85,0.0
2019-01-02 11:00:00,3.95,0.0
2019-01-02 12:00:00,4.3,0.0
2019-01-02 13:00:00,4.7,3.0
2019-01-02 14:00:00,4.95,0.0
2019-01-02 15:00:00,4.7,0.0
2019-01-02 16:00:00,4.25,0.0
2019-01-02 17:00:00,4.0,0.0
2019-01-02 18:00:00,3.95,0.0
2019-01-02 19:00:00,3.65,0.0
2019-01-02 20:00:00,2.95,2.0
2019-01-02 21:00:00,2.25,0.0
2019-01-02 22:00:00,2.05,0.0
2019-01-02 23:00:00,2.0,6.0
2019-01-03 00:00:00,3.05,0.0
2019-01-03 01:00:00,4.5,0.0
2019-01-03 02:00:00,5.95,0.0
2019-01-03 03:00:00,6.5,0.0
2019-01-03 04:00:00,6.4,0.0
2019-01-03 05:00:00,5.95,0.0
2019-01-03 06:00:00,5.7,0.0
2019-01-03 07:00:00,5.35,0.0
2019-01-03 08:00:00,5.15,0.0
2019-01-03 09:00:00,5.15,0.0
2019-01-03 10:00:00,4.75,0.0
2019-01-03 11:00:00,3.9,0.0
2019-01-03 12:00:00,3.35,0.0
2019-01-03 13:00:00,3.7,2.5
2019-01-03 14:00:00,4.9,0.0
2019-01-03 15:00:00,6.05,0.0
2019-01-03 16:00:00,6.5,0.0
2019-01-03 17:00:00,6.4,0.0
2019-01-03 18:00:00,6.35,2.5
2019-01-03 19:00:00,6.5,46.5
2019-01-03 20:00:00,6.4,23.5
2019-01-03 21:00:00,6.1,11.5
2019-01-03 22:00:00,5.55,9.5
2019-01-03 23:00:00,5.1,5.0
2019-01-04 00:00:00,4.95,0.0
2019-01-04 01:00:00,4.7,0.0
