,wind_speed,dni
2015-01-01 00:00:00,19.0,0.0
2015-01-01 01:00:00,19.0,0.0
2015-01-01 02:00:00,19.0,0.0
2015-01-01 03:00:00,18.5,0.0
2015-01-01 04:00:00,17.5,0.0
2015-01-01 05:00:00,17.0,0.0
2015-01-01 06:00:00,17.0,0.0
2015-01-01 07:00:00,16.5,0.0
2015-01-01 08:00:00,16.0,0.0
2015-01-01 09:00:00,16.0,0.0
2015-01-01 10:00:00,16.0,0.0
2015-01-01 11:00:00,17.0,0.0
2015-01-01 12:00:00,18.0,0.0
2015-01-01 13:00:00,19.5,0.0
2015-01-01 14:00:00,22.0,0.0
2015-01-01 15:00:00,21.5,6.5
2015-01-01 16:00:00,20.5,0.0
2015-01-01 17:00:00,19.5,0.0
2015-01-01 18:00:00,18.5,0.0
2015-01-01 19:00:00,18.0,0.0
2015-01-01 20:00:00,18.0,2.0
2015-01-01 21:00:00,19.0,0.0
2015-01-01 22:00:00,19.5,0.0
2015-01-01 23:00:00,18.5,0.0
2015-01-02 00:00:00,17.0,0.0
2015-01-02 01:00:00,17.0,0.0
2015-01-02 02:00:00,18.0,0.0
2015-01-02 03:00:00,17.5,0.0
2015-01-02 04:00:00,16.5,0.0
2015-01-02 05:00:00,16.0,0.0
2015-01-02 06:00:00,16.0,0.0
2015-01-02 07:00:00,15.5,0.0
2015-01-02 08:00:00,14.5,0.0
2015-01-02 09:00:00,14.0,0.0
2015-01-02 10:00:00,13.5,0.0
2015-01-02 11:00:00,13.0,0.0
2015-01-02 12:00:00,13.0,0.0
2015-01-02 13:00:00,13.5,0.0
2015-01-02 14:00:00,16.0,0.0
2015-01-02 15:00:00,15.5,0.0
2015-01-02 16:00:00,14.5,0.0
2015-01-02 17:00:00,12.5,0.0
2015-01-02 18:00:00,10.0,0.0
2015-01-02 19:00:00,7.0,0.0
2015-01-02 20:00:00,4.5,0.0
2015-01-02 21:00:00,7.5,0.0
2015-01-02 22:00:00,9.5,0.0
2015-01-02 23:00:00,11.5,0.0
2015-01-03 00:00:00,13.0,0.0
2015-01-03 01:00:00,13.0,0.0
2015-01-03 02:00:00,13.0,0.0
2015-01-03 03:00:00,13.5,0.0
2015-01-03 04:00:00,15.0,0.0
2015-01-03 05:00:00,16.5,0.0
2015-01-03 06:00:00,19.5,0.0
2015-01-03 07:00:00,22.0,0.0
2015-01-03 08:00:00,22.0,0.0
2015-01-03 09:00:00,19.0,0.0
2015-01-03 10:00:00,14.5,0.0
2015-01-03 11:00:00,9.0,0.0
2015-01-03 12:00:00,7.0,0.0
2015-01-03 13:00:00,8.5,0.0
2015-01-03 14:00:00,13.5,0.0
2015-01-03 15:00:00,16.0,0.0
2015-01-03 16:00:00,19.5,0.0
2015-01-03 17:00:00,21.5,0.0
2015-01-03 18:00:00,23.5,0.0
2015-01-03 19:00:00,25.0,6.5
2015-01-03 20:00:00,24.5,105.5
2015-01-03 21:00:00,20.5,595.0
2015-01-03 22:00:00,12.5,556.5
2015-01-03 23:00:00,8.5,173.0
2015-01-04 00:00:00,7.0,0.0
2015-01-04 01:00:00,4.0,0.0
2015-01-04 02:00:00,2.0,0.0
2015-01-04 03:00:00,3.5,0.0
2015-01-04 04:00:00,6.5,0.0
2015-01-04 05:00:00,8.5,0.0
2015-01-04 06:00:00,9.5,0.0
2015-01-04 07:00:00,9.0,0.0
2015-01-04 08:00:00,10.0,0.0
2015-01-04 09:00:00,11.5,0.0
2015-01-04 10:00:00,14.0,0.0
2015-01-04 11:00:00,17.5,0.0
2015-01-04 12:00:00,21.5,0.0
2015-01-04 13:00:00,28.5,71.0
2015-01-04 14:00:00,38.0,527.0
2015-01-04 15:00:00,44.0,748.5
2015-01-04 16:00:00,44.5,853.5
2015-01-04 17:00:00,42.0,785.5
2015-01-04 18:00:00,41.0,811.0
2015-01-04 19:00:00,41.0,625.0
2015-01-04 20:00:00,40.5,741.5
2015-01-04 21:00:00,37.5,496.0
2015-01-04 22:00:00,30.0,534.0
2015-01-04 23:00:00,21.0,201.0
2015-01-05 00:00:00,18.5,0.0
2015-01-05 01:00:00,18.5,0.0
2015-01-05 02:00:00,20.5,0.0
2015-01-05 03:00:00,23.0,0.0
2015-01-05 04:00:00,23.0,0.0
2015-01-05 05:00:00,20.0,0.0
2015-01-05 06:00:00,18.0,0.0
2015-01-05 07:00:00,18.0,0.0
2015-01-05 08:00:00,19.0,0.0
2015-01-05 09:00:00,20.0,0.0
2015-01-05 10:00:00,19.0,0.0
2015-01-05 11:00:00,16.0,0.0
2015-01-05 12:00:00,14.5,0.0
2015-01-05 13:00:00,18.0,0.0
2015-01-05 14:00:00,24.0,448.5
2015-01-05 15:00:00,24.0,514.0
2015-01-05 16:00:00,20.5,717.5
2015-01-05 17:00:00,16.0,837.0
2015-01-05 18:00:00,12.5,930.0
2015-01-05 19:00:00,10.0,969.0
2015-01-05 20:00:00,7.5,937.0
2015-01-05 21:00:00,6.5,857.5
2015-01-05 22:00:00,4.5,707.0
2015-01-05 23:00:00,3.5,234.0
2015-01-06 00:00:00,3.5,0.0
2015-01-06 01:00:00,5.5,0.0
2015-01-06 02:00:00,8.5,0.0
2015-01-06 03:00:00,10.0,0.0
2015-01-06 04:00:00,10.5,0.0
2015-01-06 05:00:00,10.0,0.0
2015-01-06 06:00:00,10.0,0.0
2015-01-06 07:00:00,9.5,0.0
2015-01-06 08:00:00,9.0,0.0
2015-01-06 09:00:00,9.0,0.0
2015-01-06 10:00:00,9.0,0.0
2015-01-06 11:00:00,10.0,0.0
2015-01-06 12:00:00,9.5,0.0
2015-01-06 13:00:00,10.0,0.0
2015-01-06 14:00:00,13.0,246.5
2015-01-06 15:00:00,11.0,510.5
2015-01-06 16:00:00,11.0,619.5
2015-01-06 17:00:00,10.0,859.0
2015-01-06 18:00:00,6.5,692.5
2015-01-06 19:00:00,5.0,482.0
2015-01-06 20:00:00,5.0,500.0
2015-01-06 21:00:00,6.0,756.5
2015-01-06 22:00:00,6.5,602.0
2015-01-06 23:00:00,9.0,182.0
2015-01-07 00:00:00,9.0,0.0
2015-01-07 01:00:00,9.0,0.0
2015-01-07 02:00:00,10.0,0.0
2015-01-07 03:00:00,11.0,0.0
2015-01-07 04:00:00,12.0,0.0
2015-01-07 05:00:00,11.5,0.0
2015-01-07 06:00:00,11.0,0.0
2015-01-07 07:00:00,11.0,0.0
2015-01-07 08:00:00,10.5,0.0
2015-01-07 09:00:00,10.0,0.0
2015-01-07 10:00:00,10.0,0.0
2015-01-07 11:00:00,10.0,0.0
2015-01-07 12:00:00,10.0,0.0
2015-01-07 13:00:00,13.0,21.5
2015-01-07 14:00:00,19.5,0.0
2015-01-07 15:00:00,23.5,0.0
2015-01-07 16:00:00,29.0,0.0
2015-01-07 17:00:00,34.5,9.0
2015-01-07 18:00:00,37.0,138.5
2015-01-07 19:00:00,38.5,298.0
2015-01-07 20:00:00,41.0,180.5
2015-01-07 21:00:00,44.5,621.5
2015-01-07 22:00:00,45.0,481.0
2015-01-07 23:00:00,40.0,153.5
2015-01-08 00:00:00,33.5,0.0
2015-01-08 01:00:00,29.5,0.0
2015-01-08 02:00:00,28.0,0.0
2015-01-08 03:00:00,28.5,0.0
2015-01-08 04:00:00,26.0,0.0
2015-01-08 05:00:00,23.5,0.0
2015-01-08 06:00:00,21.5,0.0
2015-01-08 07:00:00,20.5,0.0
2015-01-08 08:00:00,19.5,0.0
2015-01-08 09:00:00,18.5,0.0
2015-01-08 10:00:00,16.5,0.0
2015-01-08 11:00:00,14.5,0.0
2015-01-08 12:00:00,14.0,0.0
2015-01-08 13:00:00,16.5,81.5
2015-01-08 14:00:00,19.5,544.0
2015-01-08 15:00:00,14.0,752.5
2015-01-08 16:00:00,7.0,772.0
2015-01-08 17:00:00,2.5,533.5
2015-01-08 18:00:00,4.5,292.5
2015-01-08 19:00:00,6.5,42.0
2015-01-08 20:00:00,8.5,233.0
2015-01-08 21:00:00,10.0,129.5
2015-01-08 22:00:00,9.5,72.0
2015-01-08 23:00:00,6.0,31.5
2015-01-09 00:00:00,6.0,0.0
2015-01-09 01:00:00,7.0,0.0
2015-01-09 02:00:00,7.5,0.0
2015-01-09 03:00:00,6.5,0.0
2015-01-09 04:00:00,4.5,0.0
2015-01-09 05:00:00,3.0,0.0
2015-01-09 06:00:00,4.5,0.0
2015-01-09 07:00:00,9.5,0.0
2015-01-09 08:00:00,12.0,0.0
2015-01-09 09:00:00,13.0,0.0
