,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"01/01/2016, 12:00:00 AM",0,0,4.5,0,11,9,88.885,1020
"01/01/2016, 01:00:00 AM",0,0,4.45,0,11,9,89.49,1020
"01/01/2016, 02:00:00 AM",0,0,4.4,0,11,9,89.67,1020
"01/01/2016, 03:00:00 AM",0,0,4.45,0,11,9,93.12,1020
"01/01/2016, 04:00:00 AM",0,0,4.75,0,10.5,9,96.465,1020
"01/01/2016, 05:00:00 AM",0,0,5,0,10,9,96.185,1020
"01/01/2016, 06:00:00 AM",0,0,5.3,0,10,9,95.09,1020
"01/01/2016, 07:00:00 AM",0,0,5.4,0,9.5,8,96.715,1020
"01/01/2016, 08:00:00 AM",0,0,5.55,0,9,8,97.55,1020
"01/01/2016, 09:00:00 AM",0,0,5.8,0,9,8,94.18,1020
"01/01/2016, 10:00:00 AM",0,0,6.1,0,8.5,7,91.77,1020
"01/01/2016, 11:00:00 AM",0,0,5.85,0,8,6,90.815,1020
"01/01/2016, 12:00:00 PM",0,0,5.7,0,8,6,88.05,1020
"01/01/2016, 01:00:00 PM",0,6.5,5.8,6.5,8,5,86.325,1020
"01/01/2016, 02:00:00 PM",113,69,6.15,91,8,5,84.185,1020
"01/01/2016, 03:00:00 PM",86.5,103.5,6.3,130.5,8,4,81.22,1025
"01/01/2016, 04:00:00 PM",0.5,147,5.85,147.5,9,4,73.835,1030
"01/01/2016, 05:00:00 PM",27,127.5,5.4,142.5,9,4,73.065,1025
"01/01/2016, 06:00:00 PM",1,142.5,5.2,143,9,4,73.895,1020
"01/01/2016, 07:00:00 PM",14.5,193.5,5.2,202,10,4,69.925,1020
"01/01/2016, 08:00:00 PM",0,85,5.15,85,10,4,70.99,1020
"01/01/2016, 09:00:00 PM",82.5,166.5,5,199.5,10,5,74.37,1020
"01/01/2016, 10:00:00 PM",55.5,91,4.5,104,9.5,5,77.85,1020
"01/01/2016, 11:00:00 PM",4,16,3.9,16.5,8.5,5,82.885,1020
"01/02/2016, 12:00:00 AM",0,0,3.9,0,8,5,86.2,1020
"01/02/2016, 01:00:00 AM",0,0,4,0,8,5,85.805,1030
"01/02/2016, 02:00:00 AM",0,0,3.95,0,8,5,85.475,1030
"01/02/2016, 03:00:00 AM",0,0,3.85,0,8,5,88.105,1030
"01/02/2016, 04:00:00 AM",0,0,3.7,0,7.5,5,90.92,1030
"01/02/2016, 05:00:00 AM",0,0,3.7,0,7,5,90.295,1025
"01/02/2016, 06:00:00 AM",0,0,3.8,0,7,5,89.38,1020
"01/02/2016, 07:00:00 AM",0,0,3.8,0,7,5,88.74,1020
"01/02/2016, 08:00:00 AM",0,0,3.95,0,7,5,88.08,1020
"01/02/2016, 09:00:00 AM",0,0,4.1,0,7,5,87.885,1020
"01/02/2016, 10:00:00 AM",0,0,4.05,0,7,5,88.19,1020
"01/02/2016, 11:00:00 AM",0,0,3.95,0,7,5,88.66,1020
"01/02/2016, 12:00:00 PM",0,0,3.8,0,7,5,88.9,1020
"01/02/2016, 01:00:00 PM",0,2,4,2,7,5,89.305,1020
"01/02/2016, 02:00:00 PM",0,27.5,4.3,27.5,8,5,84.26,1020
"01/02/2016, 03:00:00 PM",0,30,4.3,30,8,5,84.205,1020
"01/02/2016, 04:00:00 PM",0,124.5,4.2,124.5,9,4,75.925,1025
"01/02/2016, 05:00:00 PM",2.5,163.5,4,165,9,4,73.565,1020
"01/02/2016, 06:00:00 PM",0,70,3.55,70,9,4,71.525,1020
"01/02/2016, 07:00:00 PM",7.5,160.5,2.95,165.5,10,3,65.78,1020
