2018-01-01 00:00:00,37.0,0.0
2018-01-01 01:00:00,35.5,0.0
2018-01-01 02:00:00,33.5,0.0
2018-01-01 03:00:00,32.0,0.0
2018-01-01 04:00:00,33.0,0.0
2018-01-01 05:00:00,36.0,0.0
2018-01-01 06:00:00,39.0,0.0
2018-01-01 07:00:00,38.5,0.0
2018-01-01 08:00:00,36.5,0.0
2018-01-01 09:00:00,34.5,0.0
2018-01-01 10:00:00,34.0,0.0
2018-01-01 11:00:00,33.5,0.0
2018-01-01 12:00:00,33.0,0.0
2018-01-01 13:00:00,34.5,8.5
2018-01-01 14:00:00,39.5,73.0
2018-01-01 15:00:00,41.0,105.0
2018-01-01 16:00:00,39.5,343.0
2018-01-01 17:00:00,36.5,347.5
2018-01-01 18:00:00,34.5,315.0
2018-01-01 19:00:00,31.5,280.0
2018-01-01 20:00:00,29.5,574.0
2018-01-01 21:00:00,27.0,735.5
2018-01-01 22:00:00,22.5,415.5
2018-01-01 23:00:00,18.0,112.0
2018-01-02 00:00:00,18.5,0.0
2018-01-02 01:00:00,16.0,0.0
2018-01-02 02:00:00,14.0,0.0
2018-01-02 03:00:00,14.0,0.0
2018-01-02 04:00:00,15.0,0.0
2018-01-02 05:00:00,18.0,0.0
2018-01-02 06:00:00,22.0,0.0
2018-01-02 07:00:00,24.0,0.0
2018-01-02 08:00:00,23.5,0.0
2018-01-02 09:00:00,22.5,0.0
2018-01-02 10:00:00,21.0,0.0
2018-01-02 11:00:00,21.0,0.0
2018-01-02 12:00:00,21.0,0.0
2018-01-02 13:00:00,21.5,0.0
2018-01-02 14:00:00,22.5,0.0
2018-01-02 15:00:00,22.5,5.0
2018-01-02 16:00:00,21.5,10.5
2018-01-02 17:00:00,19.0,2.0
2018-01-02 18:00:00,16.5,0.0
2018-01-02 19:00:00,14.5,0.5
2018-01-02 20:00:00,13.5,0.0
2018-01-02 21:00:00,13.0,0.0
2018-01-02 22:00:00,13.0,0.0
2018-01-02 23:00:00,11.0,0.0
2018-01-03 00:00:00,17.5,0.0
2018-01-03 01:00:00,23.0,0.0
2018-01-03 02:00:00,26.0,0.0
2018-01-03 03:00:00,25.5,0.0
