,wind_speed,dni
2019-01-01 00:00:00,2.1,2.5
2019-01-01 01:00:00,1.65,2.5
2019-01-01 02:00:00,1.6,0.0
2019-01-01 03:00:00,2.2,0.0
2019-01-01 04:00:00,3.4,0.0
2019-01-01 05:00:00,4.55,0.0
2019-01-01 06:00:00,5.25,0.0
2019-01-01 07:00:00,5.5,0.0
2019-01-01 08:00:00,5.4,0.0
2019-01-01 09:00:00,5.15,0.0
2019-01-01 10:00:00,4.9,0.0
2019-01-01 11:00:00,4.8,0.0
2019-01-01 12:00:00,4.85,0.0
2019-01-01 13:00:00,4.9,0.0
2019-01-01 14:00:00,4.95,0.0
2019-01-01 15:00:00,5.3,140.0
2019-01-01 16:00:00,6.2,548.0
2019-01-01 17:00:00,6.75,896.5
2019-01-01 18:00:00,6.45,959.0
2019-01-01 19:00:00,5.8,985.0
2019-01-01 20:00:00,5.45,984.0
2019-01-01 21:00:00,5.35,954.0
2019-01-01 22:00:00,5.35,893.0
2019-01-01 23:00:00,5.2,769.0
2019-01-02 00:00:00,4.4,462.5
2019-01-02 01:00:00,4.3,11.5
2019-01-02 02:00:00,4.15,0.0
2019-01-02 03:00:00,3.95,0.0
2019-01-02 04:00:00,3.7,0.0
2019-01-02 05:00:00,3.35,0.0
2019-01-02 06:00:00,3.2,0.0
2019-01-02 07:00:00,3.15,0.0
2019-01-02 08:00:00,3.0,0.0
2019-01-02 09:00:00,2.6,0.0
2019-01-02 10:00:00,2.3,0.0
2019-01-02 11:00:00,2.35,0.0
2019-01-02 12:00:00,2.5,0.0
2019-01-02 13:00:00,2.6,0.0
2019-01-02 14:00:00,2.5,0.0
2019-01-02 15:00:00,2.6,117.5
2019-01-02 16:00:00,3.0,696.5
2019-01-02 17:00:00,3.3,880.5
2019-01-02 18:00:00,3.2,943.0
2019-01-02 19:00:00,2.75,968.0
2019-01-02 20:00:00,2.2,969.5
2019-01-02 21:00:00,1.95,947.0
2019-01-02 22:00:00,2.0,886.0
2019-01-02 23:00:00,1.9,761.0
2019-01-03 00:00:00,1.7,452.5
2019-01-03 01:00:00,1.7,11.0
2019-01-03 02:00:00,1.7,0.0
2019-01-03 03:00:00,1.75,0.0
2019-01-03 04:00:00,1.85,0.0
2019-01-03 05:00:00,2.0,0.0
2019-01-03 06:00:00,2.25,0.0
2019-01-03 07:00:00,2.55,0.0
2019-01-03 08:00:00,2.65,0.0
2019-01-03 09:00:00,2.5,0.0
2019-01-03 10:00:00,2.15,0.0
2019-01-03 11:00:00,2.1,0.0
2019-01-03 12:00:00,2.1,0.0
2019-01-03 13:00:00,2.15,0.0
2019-01-03 14:00:00,2.3,0.0
2019-01-03 15:00:00,2.75,135.5
2019-01-03 16:00:00,3.45,541.5
2019-01-03 17:00:00,3.5,895.5
2019-01-03 18:00:00,3.05,959.0
2019-01-03 19:00:00,2.45,985.5
2019-01-03 20:00:00,1.95,988.0
2019-01-03 21:00:00,1.65,968.5
2019-01-03 22:00:00,1.45,915.5
2019-01-03 23:00:00,1.3,803.5
2019-01-04 00:00:00,1.1,519.0
2019-01-04 01:00:00,1.3,16.5
2019-01-04 02:00:00,1.6,0.0
2019-01-04 03:00:00,1.95,0.0
2019-01-04 04:00:00,2.2,0.0
2019-01-04 05:00:00,2.2,0.0
2019-01-04 06:00:00,2.2,0.0
2019-01-04 07:00:00,2.2,0.0
2019-01-04 08:00:00,2.2,0.0
