,wind_speed,dni
2016-01-01 00:00:00,15.5,0.0
2016-01-01 01:00:00,17.0,0.0
2016-01-01 02:00:00,17.5,0.0
2016-01-01 03:00:00,19.5,0.0
2016-01-01 04:00:00,21.0,0.0
2016-01-01 05:00:00,21.5,0.0
2016-01-01 06:00:00,23.5,0.0
2016-01-01 07:00:00,25.0,0.0
2016-01-01 08:00:00,26.5,0.0
2016-01-01 09:00:00,28.5,0.0
2016-01-01 10:00:00,30.5,0.0
2016-01-01 11:00:00,28.5,0.0
2016-01-01 12:00:00,27.0,0.0
2016-01-01 13:00:00,27.5,0.0
2016-01-01 14:00:00,31.0,29.5
2016-01-01 15:00:00,33.5,98.5
2016-01-01 16:00:00,31.0,87.5
2016-01-01 17:00:00,28.5,0.0
2016-01-01 18:00:00,27.5,130.5
2016-01-01 19:00:00,27.0,204.5
2016-01-01 20:00:00,27.0,52.5
2016-01-01 21:00:00,26.5,0.0
2016-01-01 22:00:00,22.0,0.0
2016-01-01 23:00:00,17.0,0.0
2016-01-02 00:00:00,17.0,0.0
2016-01-02 01:00:00,18.0,0.0
2016-01-02 02:00:00,18.0,0.0
2016-01-02 03:00:00,17.5,0.0
2016-01-02 04:00:00,16.5,0.0
2016-01-02 05:00:00,16.0,0.0
2016-01-02 06:00:00,16.5,0.0
2016-01-02 07:00:00,15.5,0.0
2016-01-02 08:00:00,15.0,0.0
2016-01-02 09:00:00,16.0,0.0
2016-01-02 10:00:00,16.5,0.0
2016-01-02 11:00:00,14.0,0.0
2016-01-02 12:00:00,12.0,0.0
2016-01-02 13:00:00,13.0,0.0
2016-01-02 14:00:00,17.0,1.0
2016-01-02 15:00:00,17.0,23.5
2016-01-02 16:00:00,16.5,0.0
2016-01-02 17:00:00,16.0,0.5
2016-01-02 18:00:00,15.5,2.5
2016-01-02 19:00:00,13.0,70.0
2016-01-02 20:00:00,11.5,112.5
2016-01-02 21:00:00,10.0,0.0
2016-01-02 22:00:00,6.5,0.0
2016-01-02 23:00:00,6.0,0.0
2016-01-03 00:00:00,7.0,0.0
2016-01-03 01:00:00,7.0,0.0
2016-01-03 02:00:00,8.0,0.0
2016-01-03 03:00:00,7.5,0.0
2016-01-03 04:00:00,7.0,0.0
2016-01-03 05:00:00,8.5,0.0
2016-01-03 06:00:00,10.0,0.0
2016-01-03 07:00:00,11.5,0.0
2016-01-03 08:00:00,14.5,0.0
2016-01-03 09:00:00,16.0,0.0
2016-01-03 10:00:00,15.5,0.0
2016-01-03 11:00:00,13.5,0.0
2016-01-03 12:00:00,13.0,0.0
2016-01-03 13:00:00,14.5,0.0
2016-01-03 14:00:00,19.0,541.0
2016-01-03 15:00:00,18.5,481.0
2016-01-03 16:00:00,18.0,527.0
2016-01-03 17:00:00,18.0,904.5
2016-01-03 18:00:00,19.5,922.0
2016-01-03 19:00:00,21.5,914.0
2016-01-03 20:00:00,23.0,879.5
2016-01-03 21:00:00,21.0,806.5
2016-01-03 22:00:00,13.5,650.5
2016-01-03 23:00:00,10.0,204.5
2016-01-04 00:00:00,11.0,0.0
2016-01-04 01:00:00,12.0,0.0
2016-01-04 02:00:00,12.0,0.0
2016-01-04 03:00:00,12.0,0.0
2016-01-04 04:00:00,11.5,0.0
2016-01-04 05:00:00,11.0,0.0
2016-01-04 06:00:00,11.0,0.0
2016-01-04 07:00:00,11.0,0.0
2016-01-04 08:00:00,11.0,0.0
2016-01-04 09:00:00,11.0,0.0
2016-01-04 10:00:00,11.0,0.0
2016-01-04 11:00:00,11.0,0.0
2016-01-04 12:00:00,11.0,0.0
2016-01-04 13:00:00,14.0,106.5
2016-01-04 14:00:00,20.5,613.5
2016-01-04 15:00:00,18.5,827.0
2016-01-04 16:00:00,18.0,918.0
2016-01-04 17:00:00,17.5,959.5
2016-01-04 18:00:00,17.0,967.5
2016-01-04 19:00:00,16.5,959.0
2016-01-04 20:00:00,15.5,925.5
2016-01-04 21:00:00,13.5,852.0
2016-01-04 22:00:00,9.0,703.0
2016-01-04 23:00:00,9.0,234.5
2016-01-05 00:00:00,10.0,0.0
2016-01-05 01:00:00,11.0,0.0
2016-01-05 02:00:00,11.0,0.0
2016-01-05 03:00:00,12.0,0.0
2016-01-05 04:00:00,13.5,0.0
2016-01-05 05:00:00,15.5,0.0
2016-01-05 06:00:00,19.0,0.0
2016-01-05 07:00:00,21.5,0.0
2016-01-05 08:00:00,20.5,0.0
2016-01-05 09:00:00,19.5,0.0
2016-01-05 10:00:00,18.0,0.0
2016-01-05 11:00:00,18.0,0.0
2016-01-05 12:00:00,19.0,0.0
2016-01-05 13:00:00,21.0,0.0
2016-01-05 14:00:00,24.0,398.0
2016-01-05 15:00:00,23.5,604.0
2016-01-05 16:00:00,21.0,666.5
2016-01-05 17:00:00,18.5,631.5
2016-01-05 18:00:00,16.5,928.0
2016-01-05 19:00:00,16.0,692.0
2016-01-05 20:00:00,16.0,755.0
2016-01-05 21:00:00,14.5,791.5
2016-01-05 22:00:00,10.5,632.5
2016-01-05 23:00:00,10.0,194.5
2016-01-06 00:00:00,11.5,0.0
2016-01-06 01:00:00,13.0,0.0
2016-01-06 02:00:00,14.0,0.0
2016-01-06 03:00:00,14.0,0.0
2016-01-06 04:00:00,14.0,0.0
2016-01-06 05:00:00,15.5,0.0
2016-01-06 06:00:00,17.5,0.0
2016-01-06 07:00:00,19.5,0.0
2016-01-06 08:00:00,18.5,0.0
2016-01-06 09:00:00,18.0,0.0
2016-01-06 10:00:00,17.5,0.0
2016-01-06 11:00:00,16.5,0.0
2016-01-06 12:00:00,16.0,0.0
2016-01-06 13:00:00,17.5,0.0
2016-01-06 14:00:00,19.5,0.0
2016-01-06 15:00:00,19.0,0.0
2016-01-06 16:00:00,20.5,69.0
2016-01-06 17:00:00,22.5,24.5
2016-01-06 18:00:00,24.0,17.0
2016-01-06 19:00:00,25.0,27.0
2016-01-06 20:00:00,25.5,0.0
2016-01-06 21:00:00,24.0,0.0
2016-01-06 22:00:00,22.0,0.0
2016-01-06 23:00:00,23.0,0.0
2016-01-07 00:00:00,26.0,0.0
2016-01-07 01:00:00,26.5,0.0
2016-01-07 02:00:00,24.0,0.0
2016-01-07 03:00:00,19.0,0.0
2016-01-07 04:00:00,20.0,0.0
2016-01-07 05:00:00,19.0,0.0
2016-01-07 06:00:00,18.5,0.0
2016-01-07 07:00:00,21.5,0.0
2016-01-07 08:00:00,15.5,0.0
2016-01-07 09:00:00,11.0,0.0
2016-01-07 10:00:00,7.5,0.0
2016-01-07 11:00:00,7.0,0.0
2016-01-07 12:00:00,7.0,0.0
2016-01-07 13:00:00,9.0,34.0
2016-01-07 14:00:00,12.5,454.0
2016-01-07 15:00:00,10.0,360.0
2016-01-07 16:00:00,8.0,258.0
2016-01-07 17:00:00,9.5,447.0
2016-01-07 18:00:00,11.5,6.5
2016-01-07 19:00:00,13.0,429.5
2016-01-07 20:00:00,13.0,480.5
2016-01-07 21:00:00,11.0,746.5
2016-01-07 22:00:00,8.0,587.5
2016-01-07 23:00:00,9.0,174.0
2016-01-08 00:00:00,10.0,0.0
2016-01-08 01:00:00,10.5,0.0
2016-01-08 02:00:00,9.5,0.0
2016-01-08 03:00:00,9.0,0.0
2016-01-08 04:00:00,9.0,0.0
2016-01-08 05:00:00,9.0,0.0
2016-01-08 06:00:00,9.0,0.0
2016-01-08 07:00:00,9.0,0.0
2016-01-08 08:00:00,9.0,0.0
2016-01-08 09:00:00,9.0,0.0
2016-01-08 10:00:00,9.0,0.0
2016-01-08 11:00:00,9.0,0.0
2016-01-08 12:00:00,9.5,0.0
2016-01-08 13:00:00,9.5,0.0
2016-01-08 14:00:00,12.0,0.0
2016-01-08 15:00:00,13.5,45.5
2016-01-08 16:00:00,16.5,195.0
2016-01-08 17:00:00,18.0,60.5
2016-01-08 18:00:00,18.0,146.0
2016-01-08 19:00:00,19.0,244.5
2016-01-08 20:00:00,18.0,55.0
2016-01-08 21:00:00,14.0,335.5
2016-01-08 22:00:00,8.0,224.0
2016-01-08 23:00:00,7.5,48.0
2016-01-09 00:00:00,7.0,0.0
2016-01-09 01:00:00,7.5,0.0
2016-01-09 02:00:00,9.5,0.0
2016-01-09 03:00:00,10.5,0.0
2016-01-09 04:00:00,9.0,0.0
2016-01-09 05:00:00,11.0,0.0
2016-01-09 06:00:00,16.0,0.0
2016-01-09 07:00:00,21.0,0.0
2016-01-09 08:00:00,25.0,0.0
2016-01-09 09:00:00,24.0,0.0
2016-01-09 10:00:00,20.0,0.0
2016-01-09 11:00:00,16.5,0.0
2016-01-09 12:00:00,16.0,0.0
2016-01-09 13:00:00,22.0,64.5
2016-01-09 14:00:00,33.5,502.0
2016-01-09 15:00:00,42.5,381.0
2016-01-09 16:00:00,45.0,831.5
2016-01-09 17:00:00,46.0,882.0
2016-01-09 18:00:00,47.0,893.0
2016-01-09 19:00:00,48.0,626.5
2016-01-09 20:00:00,48.0,183.0
2016-01-09 21:00:00,47.0,746.5
2016-01-09 22:00:00,42.0,583.0
2016-01-09 23:00:00,36.0,178.5
2016-01-10 00:00:00,34.0,0.0
2016-01-10 01:00:00,34.0,0.0
2016-01-10 02:00:00,33.0,0.0
2016-01-10 03:00:00,29.0,0.0
2016-01-10 04:00:00,26.5,0.0
2016-01-10 05:00:00,24.5,0.0
2016-01-10 06:00:00,22.5,0.0
2016-01-10 07:00:00,20.5,0.0
2016-01-10 08:00:00,19.0,0.0
2016-01-10 09:00:00,17.0,0.0
2016-01-10 10:00:00,17.5,0.0
2016-01-10 11:00:00,18.5,0.0
2016-01-10 12:00:00,17.0,0.0
2016-01-10 13:00:00,20.5,88.5
2016-01-10 14:00:00,28.5,584.0
2016-01-10 15:00:00,30.5,804.5
2016-01-10 16:00:00,28.5,901.0
2016-01-10 17:00:00,26.5,947.5
2016-01-10 18:00:00,24.0,950.0
2016-01-10 19:00:00,21.5,944.5
2016-01-10 20:00:00,20.5,916.0
2016-01-10 21:00:00,18.5,839.0
2016-01-10 22:00:00,13.0,690.0
2016-01-10 23:00:00,8.0,304.5
2016-01-11 00:00:00,9.0,0.0
2016-01-11 01:00:00,10.0,0.0
2016-01-11 02:00:00,11.0,0.0
2016-01-11 03:00:00,12.0,0.0
2016-01-11 04:00:00,12.0,0.0
2016-01-11 05:00:00,12.0,0.0
2016-01-11 06:00:00,12.5,0.0
2016-01-11 07:00:00,11.5,0.0
2016-01-11 08:00:00,9.5,0.0
2016-01-11 09:00:00,9.0,0.0
2016-01-11 10:00:00,10.0,0.0
2016-01-11 11:00:00,10.0,0.0
2016-01-11 12:00:00,11.5,0.0
2016-01-11 13:00:00,14.5,81.5
2016-01-11 14:00:00,18.5,550.0
2016-01-11 15:00:00,18.0,762.0
2016-01-11 16:00:00,16.5,849.5
2016-01-11 17:00:00,12.0,155.5
2016-01-11 18:00:00,8.0,158.5
2016-01-11 19:00:00,4.5,432.0
2016-01-11 20:00:00,3.5,272.0
2016-01-11 21:00:00,5.0,736.5
2016-01-11 22:00:00,5.5,582.0
2016-01-11 23:00:00,8.5,182.0
2016-01-12 00:00:00,10.0,0.0
2016-01-12 01:00:00,11.0,0.0
2016-01-12 02:00:00,11.0,0.0
2016-01-12 03:00:00,11.0,0.0
2016-01-12 04:00:00,11.0,0.0
2016-01-12 05:00:00,11.0,0.0
2016-01-12 06:00:00,10.5,0.0
2016-01-12 07:00:00,9.5,0.0
2016-01-12 08:00:00,8.0,0.0
2016-01-12 09:00:00,5.0,0.0
2016-01-12 10:00:00,3.0,0.0
2016-01-12 11:00:00,4.5,0.0
2016-01-12 12:00:00,7.0,0.0
2016-01-12 13:00:00,8.5,68.0
2016-01-12 14:00:00,10.5,527.0
2016-01-12 15:00:00,10.5,760.0
2016-01-12 16:00:00,13.0,865.0
2016-01-12 17:00:00,13.5,913.5
2016-01-12 18:00:00,12.5,930.5
2016-01-12 19:00:00,12.0,922.5
2016-01-12 20:00:00,11.5,889.5
2016-01-12 21:00:00,9.5,814.5
2016-01-12 22:00:00,5.0,671.5
2016-01-12 23:00:00,3.5,310.0
2016-01-13 00:00:00,6.0,0.0
2016-01-13 01:00:00,9.5,0.0
2016-01-13 02:00:00,11.0,0.0
2016-01-13 03:00:00,12.0,0.0
2016-01-13 04:00:00,12.5,0.0
2016-01-13 05:00:00,12.0,0.0
2016-01-13 06:00:00,12.0,0.0
2016-01-13 07:00:00,11.5,0.0
2016-01-13 08:00:00,10.0,0.0
2016-01-13 09:00:00,9.5,0.0
2016-01-13 10:00:00,7.5,0.0
2016-01-13 11:00:00,6.0,0.0
2016-01-13 12:00:00,6.0,0.0
2016-01-13 13:00:00,6.5,69.5
2016-01-13 14:00:00,6.0,526.5
2016-01-13 15:00:00,8.0,755.0
2016-01-13 16:00:00,14.0,855.0
2016-01-13 17:00:00,13.5,898.5
2016-01-13 18:00:00,12.5,912.0
2016-01-13 19:00:00,11.5,898.0
2016-01-13 20:00:00,9.5,861.5
2016-01-13 21:00:00,8.0,789.5
2016-01-13 22:00:00,6.5,639.5
2016-01-13 23:00:00,9.0,284.5
2016-01-14 00:00:00,10.0,0.0
2016-01-14 01:00:00,11.5,0.0
2016-01-14 02:00:00,14.0,0.0
2016-01-14 03:00:00,14.5,0.0
2016-01-14 04:00:00,12.5,0.0
2016-01-14 05:00:00,10.5,0.0
2016-01-14 06:00:00,10.0,0.0
2016-01-14 07:00:00,9.5,0.0
2016-01-14 08:00:00,9.0,0.0
2016-01-14 09:00:00,8.5,0.0
2016-01-14 10:00:00,7.5,0.0
2016-01-14 11:00:00,7.0,0.0
2016-01-14 12:00:00,7.0,0.0
2016-01-14 13:00:00,10.0,0.0
2016-01-14 14:00:00,17.5,9.0
2016-01-14 15:00:00,20.5,191.5
2016-01-14 16:00:00,21.5,52.0
2016-01-14 17:00:00,20.5,13.0
2016-01-14 18:00:00,19.0,26.0
2016-01-14 19:00:00,16.0,0.5
2016-01-14 20:00:00,12.0,409.5
2016-01-14 21:00:00,8.0,7.0
2016-01-14 22:00:00,6.5,200.5
2016-01-14 23:00:00,9.5,134.0
2016-01-15 00:00:00,12.0,0.0
2016-01-15 01:00:00,11.5,0.0
2016-01-15 02:00:00,11.0,0.0
2016-01-15 03:00:00,10.5,0.0
2016-01-15 04:00:00,10.0,0.0
2016-01-15 05:00:00,10.0,0.0
2016-01-15 06:00:00,10.0,0.0
2016-01-15 07:00:00,10.5,0.0
2016-01-15 08:00:00,12.0,0.0
2016-01-15 09:00:00,13.5,0.0
2016-01-15 10:00:00,15.5,0.0
2016-01-15 11:00:00,17.0,0.0
2016-01-15 12:00:00,17.0,0.0
2016-01-15 13:00:00,19.5,88.0
2016-01-15 14:00:00,25.0,593.5
2016-01-15 15:00:00,26.0,819.5
2016-01-15 16:00:00,26.5,915.5
2016-01-15 17:00:00,26.0,961.0
2016-01-15 18:00:00,26.0,976.5
2016-01-15 19:00:00,25.5,973.0
2016-01-15 20:00:00,23.0,945.0
2016-01-15 21:00:00,17.5,878.5
2016-01-15 22:00:00,10.0,747.5
2016-01-15 23:00:00,11.0,404.0
2016-01-16 00:00:00,12.0,0.0
2016-01-16 01:00:00,12.0,0.0
2016-01-16 02:00:00,12.0,0.0
2016-01-16 03:00:00,12.0,0.0
2016-01-16 04:00:00,12.0,0.0
