index,COAST
2016-01-01 00:00:00,9001.477931581372
2016-01-01 01:00:00,8864.555455590562
2016-01-01 02:00:00,8745.758728483625
2016-01-01 03:00:00,8689.87975507956
2016-01-01 04:00:00,8733.70309365976
2016-01-01 05:00:00,8920.22939057759
2016-01-01 06:00:00,9104.4007753878
2016-01-01 07:00:00,9178.304707973024
2016-01-01 08:00:00,9335.493911462281
2016-01-01 09:00:00,9680.865160751584
2016-01-01 10:00:00,10002.141162329124
2016-01-01 11:00:00,10122.309275200549
2016-01-01 12:00:00,10190.752414731884
2016-01-01 13:00:00,10090.087589689623
2016-01-01 14:00:00,9978.951756920582
2016-01-01 15:00:00,9995.437137660387
2016-01-01 16:00:00,10094.172388518498
2016-01-01 17:00:00,10597.369061123694
2016-01-01 18:00:00,10809.277404203189
2016-01-01 19:00:00,10686.841040646648
2016-01-01 20:00:00,10575.215760631298
2016-01-01 21:00:00,10387.3404666313
2016-01-01 22:00:00,10110.456508038702
2016-01-01 23:00:00,9714.663700000001
2016-01-02 00:00:00,9389.996596930168
2016-01-02 01:00:00,9159.557789836697
2016-01-02 02:00:00,9029.285197187752
2016-01-02 03:00:00,8926.233157720895
2016-01-02 04:00:00,9000.16225652964
2016-01-02 05:00:00,9186.957749740295
2016-01-02 06:00:00,9453.046361289533
2016-01-02 07:00:00,9741.219442990001
2016-01-02 08:00:00,10013.363059825348
2016-01-02 09:00:00,10340.046369547956
2016-01-02 10:00:00,10507.986023608337
2016-01-02 11:00:00,10603.691507331385
2016-01-02 12:00:00,10564.29710406542
2016-01-02 13:00:00,10341.777517914612
2016-01-02 14:00:00,10071.924271522665
2016-01-02 15:00:00,9944.167123029358
2016-01-02 16:00:00,9999.249802488814
2016-01-02 17:00:00,10511.790087453483
2016-01-02 18:00:00,10822.617291590452
2016-01-02 19:00:00,10743.637686862716
2016-01-02 20:00:00,10643.717242978393
2016-01-02 21:00:00,10445.642737576585
2016-01-02 22:00:00,10095.25370041729
2016-01-02 23:00:00,9695.1598
2016-01-03 00:00:00,9316.843422339094
2016-01-03 01:00:00,9091.157270646783
2016-01-03 02:00:00,8966.937566844932
2016-01-03 03:00:00,8921.580178297943
2016-01-03 04:00:00,8967.510663396602
2016-01-03 05:00:00,9148.758599865272
2016-01-03 06:00:00,9416.239193321937
2016-01-03 07:00:00,9573.356884628152
